tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2023-08-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,-0.2816702331338994,-0.9554552704738916,-0.4993099593456721,96.0,PM25,SEDANG,2023,8,26,5,4,3
2023-08-27,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.29965513994518206,-0.9760577787153227,0.5588784376335507,139.0,PM25,TIDAK SEHAT,2023,8,27,6,4,5
2023-08-28,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.49343026430487585,-1.1614803528882036,1.087972636123162,98.0,PM25,SEDANG,2023,8,28,0,4,3
2023-08-29,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.20276757776533513,-1.1408778446467722,0.9556990865007592,108.0,PM25,TIDAK SEHAT,2023,8,29,1,4,5
2023-08-30,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.39654270212502896,-0.9760577787153227,0.4266048880111478,113.0,PM25,TIDAK SEHAT,2023,8,30,2,4,5
2023-08-31,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.20276757776533513,-0.9142502539910292,0.6911519872559535,108.0,PM25,TIDAK SEHAT,2023,8,31,3,4,5
2023-09-01,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.39654270212502896,-0.8730452375081668,1.3525197353679679,117.0,PM25,TIDAK SEHAT,2023,9,1,4,4,5
2023-09-02,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.29965513994518206,-0.893647745749598,0.9556990865007592,112.0,PM25,TIDAK SEHAT,2023,9,2,5,4,5
2023-09-03,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.24704560014865776,-0.18478267095405249,-0.9142502539910292,0.4266048880111478,102.0,PM25,TIDAK SEHAT,2023,9,3,6,4,5
2023-09-04,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,-0.18478267095405249,-0.893647745749598,0.029784239143939278,96.0,PM25,SEDANG,2023,9,4,0,4,3
2023-09-05,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.7840929508444165,-0.9760577787153227,0.9556990865007592,134.0,PM25,TIDAK SEHAT,2023,9,5,1,4,5
2023-09-06,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.10588001558548822,-0.9760577787153227,0.8234255368783564,104.0,PM25,TIDAK SEHAT,2023,9,6,2,4,5
2023-09-07,DKI4 (Lubang Buaya),0.0,1.8184479564609999,0.31329928216431235,0.5903178264847228,-0.7700326963010108,1.087972636123162,121.0,PM25,TIDAK SEHAT,2023,9,7,3,4,5
2023-09-08,DKI4 (Lubang Buaya),0.0,1.8752863220849227,0.44580664619562144,0.20276757776533513,-0.9966602869567539,0.4266048880111478,117.0,PM25,TIDAK SEHAT,2023,9,8,4,4,5
2023-09-09,DKI4 (Lubang Buaya),0.0,1.3637410314696174,0.37955296417996687,0.10588001558548822,-0.9760577787153227,0.294331338388745,111.0,PM25,TIDAK SEHAT,2023,9,9,5,4,5
2023-09-10,DKI4 (Lubang Buaya),0.0,0.7385190096064668,0.31329928216431235,-0.18478267095405249,-1.0172627951981852,0.16205778876634214,99.0,PM25,SEDANG,2023,9,10,6,4,3
2023-09-11,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.31329928216431235,0.20276757776533513,-0.893647745749598,0.5588784376335507,126.0,PM25,TIDAK SEHAT,2023,9,11,0,4,5
2023-09-12,DKI4 (Lubang Buaya),0.0,1.4205793970935403,0.31329928216431235,-0.08789510877420559,-1.1820828611296348,0.6911519872559535,152.0,PM25,TIDAK SEHAT,2023,9,12,1,4,5
2023-09-13,DKI4 (Lubang Buaya),0.0,0.8521957408543123,0.37955296417996687,-0.2816702331338994,-1.0996728281639099,0.16205778876634214,107.0,PM25,TIDAK SEHAT,2023,9,13,2,4,5
2023-09-14,DKI4 (Lubang Buaya),0.0,0.34065045023900714,0.31329928216431235,-0.37855779531374634,-1.0790703199224787,-0.10248931047846357,93.0,PM25,SEDANG,2023,9,14,3,4,3
2023-09-15,DKI4 (Lubang Buaya),0.0,0.7953573752303895,0.31329928216431235,0.10588001558548822,-0.9760577787153227,0.5588784376335507,108.0,PM25,TIDAK SEHAT,2023,9,15,4,4,5
2023-09-16,DKI4 (Lubang Buaya),0.0,1.1363875689739262,0.37955296417996687,0.008992453405641318,-1.0378653034396164,0.5588784376335507,113.0,PM25,TIDAK SEHAT,2023,9,16,5,4,5
2023-09-17,DKI4 (Lubang Buaya),0.0,1.193225934597849,0.31329928216431235,-0.08789510877420559,-1.0584678116810475,0.16205778876634214,110.0,PM25,TIDAK SEHAT,2023,9,17,6,4,5
2023-09-18,DKI4 (Lubang Buaya),0.0,0.17013535336723876,0.37955296417996687,-0.37855779531374634,-0.9966602869567539,-0.23476286010086642,86.0,PM25,SEDANG,2023,9,18,0,4,3
2023-09-19,DKI4 (Lubang Buaya),0.0,1.193225934597849,0.37955296417996687,0.39654270212502896,-0.7494301880595796,0.9556990865007592,109.0,PM25,TIDAK SEHAT,2023,9,19,1,4,5
2023-09-20,DKI4 (Lubang Buaya),0.0,0.8521957408543123,0.37955296417996687,0.10588001558548822,-1.0378653034396164,0.4266048880111478,98.0,PM25,SEDANG,2023,9,20,2,4,3
2023-09-21,DKI4 (Lubang Buaya),0.0,0.7385190096064668,0.37955296417996687,0.39654270212502896,-0.9760577787153227,0.6911519872559535,101.0,PM25,TIDAK SEHAT,2023,9,21,3,4,5
2023-09-22,DKI4 (Lubang Buaya),0.0,0.6816806439825439,0.37955296417996687,0.008992453405641318,-1.0378653034396164,1.2202461857455649,93.0,PM25,SEDANG,2023,9,22,4,4,3
2023-09-23,DKI4 (Lubang Buaya),0.0,1.250064300221772,0.37955296417996687,0.20276757776533513,-0.9554552704738916,0.8234255368783564,111.0,PM25,TIDAK SEHAT,2023,9,23,5,4,5
2023-09-24,DKI4 (Lubang Buaya),0.0,0.5111655471107756,0.37955296417996687,0.29965513994518206,-1.0378653034396164,0.294331338388745,92.0,PM25,SEDANG,2023,9,24,6,4,3
2023-09-25,DKI4 (Lubang Buaya),0.0,1.1363875689739262,0.512060328211276,0.29965513994518206,-0.15195744905807504,1.3525197353679679,114.0,PM25,TIDAK SEHAT,2023,9,25,0,4,5
2023-09-26,DKI4 (Lubang Buaya),0.0,1.6479328595892315,0.37955296417996687,-0.18478267095405249,-1.0378653034396164,0.8234255368783564,180.0,PM25,SANGAT TIDAK SEHAT,2023,9,26,1,4,2
2023-09-27,DKI4 (Lubang Buaya),0.0,0.05645862211939316,0.37955296417996687,0.20276757776533513,-1.0996728281639099,1.087972636123162,180.0,PM25,SANGAT TIDAK SEHAT,2023,9,27,2,4,2
2023-09-28,DKI4 (Lubang Buaya),0.0,2.273154881452382,0.44580664619562144,-0.2816702331338994,-0.9760577787153227,0.6911519872559535,180.0,PM25,SANGAT TIDAK SEHAT,2023,9,28,3,4,2
2023-09-29,DKI4 (Lubang Buaya),0.0,2.273154881452382,0.44580664619562144,0.10588001558548822,-1.0790703199224787,1.2202461857455649,143.0,PM25,TIDAK SEHAT,2023,9,29,4,4,5
2023-09-30,DKI1 (Bunderan HI),0.0,0.05645862211939316,-0.2829838559765787,-0.18478267095405249,-0.15195744905807504,-0.23476286010086642,90.0,Unknown,TIDAK ADA DATA,2023,9,30,5,6,4
2023-10-01,DKI4 (Lubang Buaya),0.0,2.273154881452382,0.44580664619562144,0.5903178264847228,-1.0172627951981852,1.4847932849903707,180.0,PM25,TIDAK SEHAT,2023,10,1,6,4,5
2023-10-02,DKI1 (Bunderan HI),0.0,1.1363875689739262,1.3733581944147852,-1.1536582927525216,-0.8524427292667356,2.278434582724788,122.0,PM25,TIDAK SEHAT,2023,10,2,0,4,5
2023-10-03,DKI4 (Lubang Buaya),0.0,0.45432718148685275,0.44580664619562144,-0.47544535749359323,-0.9966602869567539,0.6911519872559535,93.0,PM25,SEDANG,2023,10,3,1,4,3
2023-10-04,DKI4 (Lubang Buaya),0.0,1.1363875689739262,0.44580664619562144,0.008992453405641318,-1.0378653034396164,1.4847932849903707,115.0,PM25,TIDAK SEHAT,2023,10,4,2,4,5
2023-10-05,DKI4 (Lubang Buaya),0.0,1.5910944939653087,0.37955296417996687,0.008992453405641318,-1.1408778446467722,-0.23476286010086642,123.0,PM25,TIDAK SEHAT,2023,10,5,3,4,5
2023-10-06,DKI4 (Lubang Buaya),0.0,1.3637410314696174,0.37955296417996687,0.008992453405641318,-1.0790703199224787,0.16205778876634214,111.0,PM25,TIDAK SEHAT,2023,10,6,4,4,5
2023-10-07,DKI4 (Lubang Buaya),0.0,2.273154881452382,0.44580664619562144,1.2685307617436512,-1.0996728281639099,1.8816139338575792,141.0,PM25,TIDAK SEHAT,2023,10,7,5,4,5
2023-10-08,DKI4 (Lubang Buaya),0.0,2.273154881452382,0.44580664619562144,0.10588001558548822,-1.1408778446467722,0.294331338388745,148.0,PM25,TIDAK SEHAT,2023,10,8,6,4,5
2023-10-09,DKI4 (Lubang Buaya),0.0,1.3637410314696174,0.37955296417996687,-0.2816702331338994,-1.1614803528882036,-0.3670364097232693,122.0,PM25,TIDAK SEHAT,2023,10,9,0,4,5
2023-10-10,DKI4 (Lubang Buaya),0.0,1.8184479564609999,0.512060328211276,-0.37855779531374634,-1.202685369371066,-0.4993099593456721,121.0,PM25,TIDAK SEHAT,2023,10,10,1,4,5
2023-10-11,DKI4 (Lubang Buaya),0.0,1.0795492033500036,0.5783140102269306,-0.18478267095405249,-1.1820828611296348,0.029784239143939278,106.0,PM25,TIDAK SEHAT,2023,10,11,2,4,5
2023-10-12,DKI4 (Lubang Buaya),0.0,1.4774177627174632,0.512060328211276,0.20276757776533513,-1.0996728281639099,0.16205778876634214,123.0,PM25,TIDAK SEHAT,2023,10,12,3,4,5
2023-10-13,DKI4 (Lubang Buaya),0.0,1.4774177627174632,0.44580664619562144,-0.08789510877420559,-0.9760577787153227,-0.23476286010086642,121.0,PM25,TIDAK SEHAT,2023,10,13,4,4,5
2023-10-14,DKI4 (Lubang Buaya),0.0,1.250064300221772,0.44580664619562144,0.008992453405641318,-1.0790703199224787,0.4266048880111478,110.0,PM25,TIDAK SEHAT,2023,10,14,5,4,5
2023-10-15,DKI4 (Lubang Buaya),0.0,1.3069026658456946,0.44580664619562144,0.008992453405641318,-1.1614803528882036,0.029784239143939278,117.0,PM25,TIDAK SEHAT,2023,10,15,6,4,5
2023-10-16,DKI4 (Lubang Buaya),0.0,1.4774177627174632,0.512060328211276,0.008992453405641318,-1.120275336405341,0.294331338388745,122.0,PM25,TIDAK SEHAT,2023,10,16,0,4,5
2023-10-17,DKI4 (Lubang Buaya),0.0,1.4205793970935403,0.44580664619562144,-0.18478267095405249,-1.0790703199224787,0.029784239143939278,129.0,PM25,TIDAK SEHAT,2023,10,17,1,4,5
2023-10-18,DKI4 (Lubang Buaya),0.0,1.8184479564609999,0.44580664619562144,0.49343026430487585,-1.0790703199224787,0.9556990865007592,122.0,PM25,TIDAK SEHAT,2023,10,18,2,4,5
2023-10-19,DKI4 (Lubang Buaya),0.0,1.4774177627174632,0.512060328211276,-0.08789510877420559,-1.0996728281639099,0.029784239143939278,116.0,PM25,TIDAK SEHAT,2023,10,19,3,4,5
2023-10-20,DKI4 (Lubang Buaya),0.0,1.0795492033500036,0.44580664619562144,-0.37855779531374634,-1.0996728281639099,-0.4993099593456721,106.0,PM25,TIDAK SEHAT,2023,10,20,4,4,5
2023-10-21,DKI4 (Lubang Buaya),0.0,1.193225934597849,0.512060328211276,0.39654270212502896,-1.1820828611296348,0.9556990865007592,109.0,PM25,TIDAK SEHAT,2023,10,21,5,4,5
2023-10-22,DKI4 (Lubang Buaya),0.0,1.193225934597849,0.44580664619562144,0.5903178264847228,-1.0996728281639099,0.8234255368783564,114.0,PM25,TIDAK SEHAT,2023,10,22,6,4,5
2023-10-23,DKI4 (Lubang Buaya),0.0,1.7047712252131542,0.44580664619562144,0.008992453405641318,-1.120275336405341,0.294331338388745,133.0,PM25,TIDAK SEHAT,2023,10,23,0,4,5
2023-10-24,DKI4 (Lubang Buaya),0.0,1.0795492033500036,0.44580664619562144,0.008992453405641318,-1.0172627951981852,0.4266048880111478,107.0,PM25,TIDAK SEHAT,2023,10,24,1,4,5
2023-10-25,DKI4 (Lubang Buaya),0.0,0.28381208461508434,0.37955296417996687,0.008992453405641318,-0.8730452375081668,0.4266048880111478,103.0,PM25,TIDAK SEHAT,2023,10,25,2,4,5
2023-10-26,DKI4 (Lubang Buaya),0.0,1.4774177627174632,0.512060328211276,0.8809805130242635,-1.0378653034396164,1.087972636123162,114.0,PM25,TIDAK SEHAT,2023,10,26,3,4,5
2023-10-27,DKI4 (Lubang Buaya),0.0,1.5342561283413858,0.512060328211276,0.6872053886645697,-1.0172627951981852,1.2202461857455649,116.0,PM25,TIDAK SEHAT,2023,10,27,4,4,5
2023-10-28,DKI4 (Lubang Buaya),0.0,1.4205793970935403,0.44580664619562144,0.5903178264847228,-1.120275336405341,1.087972636123162,122.0,PM25,TIDAK SEHAT,2023,10,28,5,4,5
2023-10-29,DKI4 (Lubang Buaya),0.0,2.159478150204537,0.512060328211276,0.008992453405641318,-1.0584678116810475,0.294331338388745,150.0,PM25,TIDAK SEHAT,2023,10,29,6,4,5
2023-10-30,DKI4 (Lubang Buaya),0.0,2.045801418956691,0.6445676922425851,0.20276757776533513,-0.9966602869567539,0.8234255368783564,108.0,PM25,TIDAK SEHAT,2023,10,30,0,4,5
2023-10-31,DKI4 (Lubang Buaya),0.0,1.4205793970935403,0.44580664619562144,0.20276757776533513,-0.893647745749598,0.8234255368783564,108.0,PM25,TIDAK SEHAT,2023,10,31,1,4,5
2023-11-01,DKI4 (Lubang Buaya),0.0,1.3637410314696174,0.7770750562738943,0.39654270212502896,-1.0790703199224787,1.7493403842351762,104.0,PM25,TIDAK SEHAT,2023,11,1,2,4,5
2023-11-02,DKI4 (Lubang Buaya),0.0,1.3637410314696174,0.44580664619562144,1.0747556373839573,-1.0172627951981852,1.6170668346127735,109.0,PM25,TIDAK SEHAT,2023,11,2,3,4,5
2023-11-03,DKI4 (Lubang Buaya),0.0,1.4774177627174632,0.44580664619562144,1.365418323923498,-1.0790703199224787,1.8816139338575792,108.0,PM25,TIDAK SEHAT,2023,11,3,4,4,5
2023-11-04,DKI4 (Lubang Buaya),0.0,1.8752863220849227,0.512060328211276,1.1716431995638041,-1.1820828611296348,1.7493403842351762,124.0,PM25,TIDAK SEHAT,2023,11,4,5,4,5
2023-11-05,DKI4 (Lubang Buaya),0.0,0.17013535336723876,0.37955296417996687,0.20276757776533513,-1.2644928940953595,0.294331338388745,74.0,PM25,SEDANG,2023,11,5,6,4,3
2023-11-06,DKI4 (Lubang Buaya),0.0,0.6248422783586212,0.512060328211276,2.2374063835421203,-0.15195744905807504,0.6911519872559535,92.0,PM25,SEDANG,2023,11,6,0,4,3
2023-11-07,DKI4 (Lubang Buaya),0.0,0.8521957408543123,0.44580664619562144,0.5903178264847228,-1.202685369371066,0.6911519872559535,107.0,PM25,TIDAK SEHAT,2023,11,7,1,4,5
2023-11-08,DKI4 (Lubang Buaya),0.0,0.5680039127346983,0.44580664619562144,0.10588001558548822,-1.202685369371066,0.5588784376335507,92.0,PM25,SEDANG,2023,11,8,2,4,3
2023-11-09,DKI4 (Lubang Buaya),0.0,0.9658724721021579,0.512060328211276,0.008992453405641318,-1.0790703199224787,0.6911519872559535,109.0,PM25,TIDAK SEHAT,2023,11,9,3,4,5
2023-11-10,DKI4 (Lubang Buaya),0.0,1.250064300221772,0.512060328211276,0.6872053886645697,-1.0172627951981852,1.3525197353679679,109.0,PM25,TIDAK SEHAT,2023,11,10,4,4,5
2023-11-11,DKI5 (Kebon Jeruk),0.0,0.11329698774331595,0.6445676922425851,-0.18478267095405249,-0.39918754795524936,0.4266048880111478,91.0,PM25,SEDANG,2023,11,11,5,4,3
2023-11-12,DKI4 (Lubang Buaya),0.0,0.5111655471107756,0.512060328211276,0.10588001558548822,-1.0996728281639099,0.16205778876634214,93.0,PM25,SEDANG,2023,11,12,6,4,3
2023-11-13,DKI2 (Kelapa Gading),0.0,0.9090341064782351,0.11453823611734865,-0.7661080440331339,-0.9760577787153227,2.5429816819695934,94.0,PM25,SEDANG,2023,11,13,0,4,3
2023-11-14,DKI4 (Lubang Buaya),0.0,1.0795492033500036,0.512060328211276,0.20276757776533513,-1.1820828611296348,0.294331338388745,109.0,PM25,TIDAK SEHAT,2023,11,14,1,4,5
2023-11-15,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,0.44580664619562144,0.008992453405641318,-1.2644928940953595,0.16205778876634214,79.0,PM25,SEDANG,2023,11,15,2,4,3
2023-11-16,DKI4 (Lubang Buaya),0.0,0.39748881586292995,0.512060328211276,0.49343026430487585,-1.1408778446467722,1.6170668346127735,95.0,PM25,SEDANG,2023,11,16,3,4,3
2023-11-17,DKI4 (Lubang Buaya),0.0,0.5111655471107756,0.512060328211276,0.6872053886645697,-1.0584678116810475,1.8816139338575792,87.0,PM25,SEDANG,2023,11,17,4,4,3
2023-11-18,DKI1 (Bunderan HI),0.0,-0.17089484037629804,1.2408508303834762,-0.5723329196734401,-0.8730452375081668,2.278434582724788,120.0,PM25,TIDAK SEHAT,2023,11,18,5,4,5
2023-11-19,DKI1 (Bunderan HI),0.0,-0.11405647475237524,1.3733581944147852,-0.37855779531374634,-0.9142502539910292,1.3525197353679679,80.0,PM25,SEDANG,2023,11,19,6,4,3
2023-11-20,DKI5 (Kebon Jeruk),0.0,-0.5687633997437576,0.512060328211276,-0.6692204818532871,0.09527264983909929,-0.23476286010086642,81.0,O3,SEDANG,2023,11,20,0,2,3
2023-11-21,DKI4 (Lubang Buaya),0.0,0.17013535336723876,0.512060328211276,-0.18478267095405249,-1.1820828611296348,0.5588784376335507,89.0,PM25,SEDANG,2023,11,21,1,4,3
2023-11-22,DKI4 (Lubang Buaya),0.0,0.11329698774331595,0.512060328211276,-0.08789510877420559,-1.0790703199224787,0.6911519872559535,74.0,PM25,SEDANG,2023,11,22,2,4,3
2023-11-23,DKI1 (Bunderan HI),0.0,-0.0003797435045296367,1.43961187643044,-0.8629956062129809,-0.7906352045424421,2.146161033102385,93.0,PM25,SEDANG,2023,11,23,3,4,3
2023-11-24,DKI5 (Kebon Jeruk),0.0,0.8521957408543123,0.9095824203052034,0.29965513994518206,-0.4609950726795429,1.6170668346127735,112.0,PM25,TIDAK SEHAT,2023,11,24,4,4,5
2023-11-25,DKI5 (Kebon Jeruk),0.0,0.39748881586292995,0.7108213742582397,0.008992453405641318,-0.5640076138866988,1.087972636123162,101.0,PM25,TIDAK SEHAT,2023,11,25,5,4,5
2023-11-26,DKI1 (Bunderan HI),0.0,-0.05721810912845243,1.3733581944147852,-0.47544535749359323,-1.2644928940953595,1.4847932849903707,75.0,PM25,SEDANG,2023,11,26,6,4,3
2023-11-27,DKI3 (Jagakarsa),0.0,-0.11405647475237524,2.234656060618295,-0.6692204818532871,-1.0172627951981852,0.294331338388745,77.0,PM25,SEDANG,2023,11,27,0,4,3
2023-11-28,DKI1 (Bunderan HI),0.0,0.34065045023900714,1.5058655584460945,-0.47544535749359323,-0.9760577787153227,2.5429816819695934,96.0,PM25,SEDANG,2023,11,28,1,4,3
2023-11-29,DKI4 (Lubang Buaya),0.0,0.8521957408543123,0.512060328211276,-0.08789510877420559,-1.120275336405341,0.029784239143939278,105.0,PM25,TIDAK SEHAT,2023,11,29,2,4,5
2023-11-30,DKI1 (Bunderan HI),0.0,-1.02347032473514,1.3733581944147852,-0.7661080440331339,-0.8730452375081668,2.5429816819695934,67.0,PM25,SEDANG,2023,11,30,3,4,3
2023-12-01,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.9696413325556763,-1.2505458549323685,-1.0172627951981852,0.6911519872559535,93.0,PM25,SEDANG,2023,12,1,4,4,3
2023-12-02,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.9696413325556763,-1.0567707305726748,-1.1614803528882036,0.5588784376335507,94.0,PM25,SEDANG,2023,12,2,5,4,3
2023-12-03,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,1.9696413325556763,-1.2505458549323685,-1.0378653034396164,0.4266048880111478,100.0,PM25,SEDANG,2023,12,3,6,4,3
2023-12-04,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.9696413325556763,-1.0567707305726748,-1.202685369371066,0.029784239143939278,95.0,PM25,SEDANG,2023,12,4,0,4,3
2023-12-05,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.9696413325556763,-1.0567707305726748,-1.1408778446467722,-0.10248931047846357,117.0,PM25,TIDAK SEHAT,2023,12,5,1,4,5
2023-12-06,DKI4 (Lubang Buaya),0.0,0.7953573752303895,-0.2829838559765787,-0.18478267095405249,-0.15195744905807504,-0.23476286010086642,107.0,PM25,TIDAK SEHAT,2023,12,6,2,4,5
2023-12-07,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,1.9696413325556763,-0.8629956062129809,-1.3056979105782218,0.5588784376335507,88.0,PM25,SEDANG,2023,12,7,3,4,3
2023-12-08,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,1.9696413325556763,-1.3474334171122153,-1.0584678116810475,0.5588784376335507,85.0,PM25,SEDANG,2023,12,8,4,4,3
2023-12-09,DKI3 (Jagakarsa),0.0,0.17013535336723876,1.7046266044930583,-0.9598831683928277,-1.0584678116810475,-0.23476286010086642,94.0,PM25,SEDANG,2023,12,9,5,4,3
2023-12-10,DKI4 (Lubang Buaya),0.0,-0.7961168622394488,1.9696413325556763,-1.1536582927525216,-1.3675054353025153,-0.3670364097232693,72.0,PM25,SEDANG,2023,12,10,6,4,3
2023-12-11,DKI4 (Lubang Buaya),0.0,-0.6824401309916032,1.9696413325556763,-1.3474334171122153,-1.3675054353025153,0.294331338388745,72.0,PM25,SEDANG,2023,12,11,0,4,3
2023-12-12,DKI4 (Lubang Buaya),0.0,-1.0803086903590629,1.9033876505400218,-1.638096103651756,-1.2438903858539283,-0.4993099593456721,62.0,PM25,SEDANG,2023,12,12,1,4,3
2023-12-13,DKI3 (Jagakarsa),0.0,-0.6256017653676804,1.7046266044930583,-1.0567707305726748,-1.3056979105782218,-0.8961306082128807,71.0,PM25,SEDANG,2023,12,13,2,4,3
2023-12-14,DKI3 (Jagakarsa),0.0,-0.5687633997437576,1.7046266044930583,-1.1536582927525216,-1.3469029270610842,-0.8961306082128807,71.0,PM25,SEDANG,2023,12,14,3,4,3
2023-12-15,DKI4 (Lubang Buaya),0.0,-1.6486923465982908,1.9696413325556763,-1.83187122801145,-1.3056979105782218,-0.7638570585904778,60.0,PM25,SEDANG,2023,12,15,4,4,3
2023-12-16,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.9696413325556763,-1.4443209792920624,-1.2850954023367906,-0.10248931047846357,83.0,PM25,SEDANG,2023,12,16,5,4,3
2023-12-17,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.9696413325556763,-0.5723329196734401,-1.3056979105782218,0.16205778876634214,98.0,PM25,SEDANG,2023,12,17,6,4,3
2023-12-18,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.9696413325556763,-1.2505458549323685,-1.2232878776124971,0.6911519872559535,96.0,PM25,SEDANG,2023,12,18,0,4,3
2023-12-19,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.9696413325556763,-0.9598831683928277,-1.1614803528882036,0.16205778876634214,99.0,PM25,SEDANG,2023,12,19,1,4,3
2023-12-20,DKI4 (Lubang Buaya),0.0,1.6479328595892315,1.9696413325556763,-0.9598831683928277,-1.3469029270610842,-0.10248931047846357,154.0,PM25,TIDAK SEHAT,2023,12,20,2,4,5
2023-12-21,DKI3 (Jagakarsa),0.0,0.05645862211939316,2.035895014571331,-1.2505458549323685,-1.0172627951981852,-0.3670364097232693,86.0,PM25,SEDANG,2023,12,21,3,4,3
2023-12-22,DKI4 (Lubang Buaya),0.0,-0.3982483028719892,1.9696413325556763,-1.4443209792920624,-1.3675054353025153,-0.23476286010086642,65.0,PM25,SEDANG,2023,12,22,4,4,3
2023-12-23,DKI2 (Kelapa Gading),0.0,-1.7055307122222136,2.3009097426339493,1.7529685726428856,-1.1408778446467722,0.5588784376335507,57.0,SO2,SEDANG,2023,12,23,5,5,3
2023-12-24,DKI3 (Jagakarsa),0.0,0.11329698774331595,1.9033876505400218,-0.9598831683928277,-1.2232878776124971,-0.3670364097232693,92.0,PM25,SEDANG,2023,12,24,6,4,3
2023-12-25,DKI2 (Kelapa Gading),0.0,-1.1371470559829855,2.3009097426339493,2.3827377268118908,-1.1614803528882036,0.5588784376335507,57.0,SO2,SEDANG,2023,12,25,0,5,3
2023-12-26,DKI2 (Kelapa Gading),0.0,-0.739278496615526,2.367163424649604,2.3827377268118908,-1.1408778446467722,1.7493403842351762,62.0,PM25,SEDANG,2023,12,26,1,4,3
2023-12-27,DKI2 (Kelapa Gading),0.0,-1.535015615350445,2.367163424649604,2.1405188213622734,-1.2644928940953595,0.5588784376335507,58.0,SO2,SEDANG,2023,12,27,2,5,3
2023-12-28,DKI3 (Jagakarsa),0.0,-0.5687633997437576,1.7708802865087128,-1.1536582927525216,-1.408710451785378,-1.1606777074576864,66.0,PM25,SEDANG,2023,12,28,3,4,3
2023-12-29,DKI2 (Kelapa Gading),0.0,-1.876045809093982,2.3009097426339493,-0.7661080440331339,-1.2438903858539283,0.16205778876634214,57.0,SO2,SEDANG,2023,12,29,4,5,3
2023-12-30,DKI4 (Lubang Buaya),0.0,-1.3645005184786767,1.9696413325556763,-1.2505458549323685,-1.408710451785378,-0.23476286010086642,64.0,PM25,SEDANG,2023,12,30,5,4,3
2023-12-31,DKI4 (Lubang Buaya),0.0,-0.3982483028719892,-0.2829838559765787,-0.18478267095405249,-0.15195744905807504,-0.23476286010086642,73.0,PM25,SEDANG,2023,12,31,6,4,3
2024-01-01,DKI4 (Lubang Buaya),0.0,1.0227108377260807,-0.8130133121018153,0.008992453405641318,-1.0790703199224787,-0.4993099593456721,110.0,PM25,TIDAK SEHAT,2024,1,1,0,4,5
2024-01-02,DKI1 (Bunderan HI),0.0,-0.17089484037629804,1.9696413325556763,-1.5412085414719092,-1.326300418819653,1.8816139338575792,93.0,PM25,SEDANG,2024,1,2,1,4,3
2024-01-03,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,-0.6142522660548515,-1.2505458549323685,-1.202685369371066,0.029784239143939278,66.0,PM25,SEDANG,2024,1,3,2,4,3
2024-01-04,DKI1 (Bunderan HI),0.0,-1.4781772497265224,2.565924470696568,0.008992453405641318,-1.408710451785378,2.5429816819695934,112.0,SO2,TIDAK SEHAT,2024,1,4,3,5,5
2024-01-05,DKI4 (Lubang Buaya),0.0,0.28381208461508434,-0.8130133121018153,-0.5723329196734401,-1.2232878776124971,0.6911519872559535,62.0,PM25,SEDANG,2024,1,5,4,4,3
2024-01-06,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,-0.7467596300861606,-0.9598831683928277,-0.9348527622324604,0.294331338388745,70.0,PM25,SEDANG,2024,1,6,5,4,3
2024-01-07,DKI2 (Kelapa Gading),0.0,0.17013535336723876,2.433417106665259,-0.5723329196734401,-0.8730452375081668,2.0138874834799823,87.0,PM25,SEDANG,2024,1,7,6,4,3
2024-01-08,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,-0.8130133121018153,0.20276757776533513,-1.1408778446467722,0.8234255368783564,76.0,PM25,SEDANG,2024,1,8,0,4,3
